ipc_section,bns_section,bns_base_section,subject,relation,source_page,source
1,1(1),1,Title and extent of operation of the Code,direct,1,pdf
N/A,1(2),1,,new_in_bns,1,pdf
2,1(3),1,Punishment of offences committed within India,direct,1,pdf
3,1(4),1,"Punishment of offences committed beyond, but which by law may be tried within, India",direct,1,pdf
4,1(5),1,Extension of Code to extra-territorial offences,direct,1,pdf
5,1(6),1,Certain laws not to be affected by this Act,direct,1,pdf
33,2(1),2,Definitions,split,1,pdf
47,2(2),2,“Animal”,direct,1,pdf
N/A,2(3),2,‘child’,new_in_bns,1,pdf
28,2(4),2,“Counterfeit”,direct,1,pdf
20,2(5),2,“Court of Justice”,direct,1,pdf
46,2(6),2,“Death”,direct,1,pdf
24,2(7),2,“Dishonestly”,direct,1,pdf
29,2(8),2,“Document”,direct,1,pdf
29A,Deleted,N/A,“Electronic record”,omitted_from_ipc,1,pdf
25,2(9),2,“Fraudulently”,direct,1,pdf
8,2(10),2,Gender,direct,1,pdf
52,2(11),2,“Good faith”,direct,1,pdf
17,2(12),2,“Government”,direct,1,pdf
18,Deleted,N/A,“India”,omitted_from_ipc,1,pdf
52A,2(13),2,“Harbour“,direct,1,pdf
44,2(14),2,“Injury”,direct,1,pdf
43,2(15),2,“Illegal”. “Legally bound to do”,direct,1,pdf
19,2(16),2,“Judge”,direct,1,pdf
45,2(17),2,“Life”,direct,1,pdf
42,2(18),2,“Local law”,direct,1,pdf
10,2(19),2,“Man”. “Woman”,split,1,pdf
49,2(20),2,“Year”. “Month”,direct,1,pdf
22,2(21),2,“Movable property”,direct,1,pdf
9,2(22),2,Number,direct,1,pdf
51,2(23),2,“Oath”,direct,1,pdf
40,2(24),2,“Offence”,direct,1,pdf
33,2(25),2,“Act”. “Omission”,split,1,pdf
11,2(26),2,“Person”,direct,1,pdf
12,2(27),2,“Public”,direct,1,pdf
14,Deleted,N/A,“Servant of Government”,omitted_from_ipc,1,pdf
21,2(28),2,“Public servant”,direct,1,pdf
26,2(29),2,“Reason to believe”,direct,1,pdf
50,Deleted,N/A,“Section”,omitted_from_ipc,1,pdf
41,2(30),2,“Special law”,direct,1,pdf
30,2(31),2,“Valuable security”,direct,2,pdf
48,2(32),2,“Vessel”,direct,2,pdf
39,2(33),2,“Voluntarily”,direct,2,pdf
31,2(34),2,“A will”,direct,2,pdf
10,2(35),2,“Man”. “Woman”,split,2,pdf
23,2(36),2,“Wrongful gain”,split,2,pdf
23,2(37),2,“Wrongful loss”,split,2,pdf
23,2(38),2,“gaining wrongfully’ and ‘losing wrongfully”,split,2,pdf
N/A,2(39),2,,new_in_bns,2,pdf
6,3(1),3,Definitions in the Code to be understood subject,direct,2,pdf
7,3(2),3,Sense of expression once explained,direct,2,pdf
27,3(3),3,"Property in possession of wife, clerk or servant",direct,2,pdf
32,3(4),3,Words referring to acts include illegal omissions,direct,2,pdf
34,3(5),3,Acts done by several persons in furtherance of common intention,direct,2,pdf
35,3(6),3,When such an act is criminal by reason of its being done with a criminal knowledge or intention,direct,2,pdf
36,3(7),3,Effect caused partly by act and partly by omission,direct,2,pdf
37,3(8),3,Co-operation by doing one of several acts constituting an offence,direct,2,pdf
38,3(9),3,Persons concerned in criminal act may be guilty of different offences,direct,2,pdf
53,4,4,Punishments,direct,2,pdf
53A,Deleted,N/A,Construction of reference to transportation,omitted_from_ipc,2,pdf
54,5,5,Commutation of sentence of death,direct,2,pdf
55,5,5,Commutation of sentence of imprisonment for life,direct,2,pdf
57,6,6,Fractions of terms of punishment,direct,2,pdf
60,7,7,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple,direct,2,pdf
63,8(1),8,Amount of fine,direct,2,pdf
64,8(2),8,Sentence of imprisonment for non-payment of fine,direct,2,pdf
65,8(3),8,"Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable",direct,2,pdf
66,8(4),8,Description of imprisonment for non-payment of fine,direct,2,pdf
67,8(5),8,"Imprisonment for non-payment of fine, when offence punishable with fine only",direct,2,pdf
68,8(6),8,Imprisonment to terminate on payment of fine,direct,2,pdf
69,8(6),8,Termination of imprisonment on payment of proportional part of fine,direct,2,pdf
70,8(7),8,"Fine leviable within six years, of during imprisonment. Death not to discharge property from liability",direct,2,pdf
71,9,9,Limit of punishment of offence made up of several offences,direct,3,pdf
72,10,10,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which",direct,3,pdf
73,11,11,Solitary confinement,direct,3,pdf
74,12,12,Limit of solitary confinement,direct,3,pdf
75,13,13,Enhanced punishment for certain offences under GENERAL EXCEPTIONS,direct,3,pdf
76,14,14,"Act done by a person bound, or by mistake of fact believing himself bound, by law",direct,3,pdf
77,15,15,Act of Judge when acting judicially,direct,3,pdf
78,16,16,Act done pursuant to the judgment or order of Court,direct,3,pdf
79,17,17,"Act done by a person justified, or by mistake of fact believing himself, justified, by law",direct,3,pdf
80,18,18,Accident in doing a lawful act,direct,3,pdf
81,19,19,"Act likely to cause harm, but done without criminal intent, and to prevent other harm",direct,3,pdf
82,20,20,Act of a child under seven years of age,direct,3,pdf
83,21,21,Act of a child above seven and under twelve of immature understanding,direct,3,pdf
84,22,22,Act of a person of unsound mind,direct,3,pdf
85,23,23,Act of a person incapable of judgment by reason of intoxication caused against his will,direct,3,pdf
86,24,24,Offence requiring a particular intent or knowledge committed by one who is intoxicated,direct,3,pdf
87,25,25,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent",direct,3,pdf
88,26,26,"Act not intended to cause death, done by consent in good faith for person's benefit",direct,3,pdf
89,27,27,"Act done in good faith for benefit of child or insane person, by or by consent of guardian",direct,3,pdf
90,28,28,Consent known to be given under fear or misconception,direct,3,pdf
91,29,29,Exclusion of acts which are offences independently of harm caused,direct,3,pdf
92,30,30,Act done in good faith for benefit of a person without consent,direct,3,pdf
93,31,31,Communication made in good faith,direct,3,pdf
94,32,32,Act to which a person is compelled by threats,direct,3,pdf
95,33,33,Act causing slight harm. Of the Right of Private Defence,direct,3,pdf
96,34,34,Things done in private defence,direct,3,pdf
97,35,35,Right of private defence of the body and of property,direct,3,pdf
98,36,36,"Right of private defence against the act of a person of unsound mind, etc",direct,4,pdf
99,37,37,Acts against which there is no right of private defence,direct,4,pdf
100,38,38,When the right of private defence of the body extends to causing death,direct,4,pdf
101,39,39,When such right extends to causing any harm other than death,direct,4,pdf
102,40,40,Commencement and continuance of the right of private defence of the body,direct,4,pdf
103,41,41,When the right of private defence of property extends to causing death,direct,4,pdf
104,42,42,When such right extends to causing any harm other than death,direct,4,pdf
105,43,43,Commencement and continuance of the right of private defence of property,direct,4,pdf
106,44,44,Right of private defence against deadly assault when there is risk of harm to innocent person. OF ABETMENT,direct,4,pdf
107,45,45,Abetment of a thing,direct,4,pdf
108,46,46,Abettor,direct,4,pdf
108A,47,47,Abetment in India of offences outside India,direct,4,pdf
N/A,48,48,Abetment outside India for offence in India,new_in_bns,4,pdf
109,49,49,Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment,direct,4,pdf
110,50,50,Punishment of abetment if person abetted does act with different intention from that of abettor,direct,4,pdf
111,51,51,Liability of abettor when one act abetted and different act done,direct,4,pdf
112,52,52,Abettor when liable to cumulative punishment for act abetted and for act done,direct,4,pdf
113,53,53,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor,direct,4,pdf
114,54,54,Abettor present when offence is committed,direct,4,pdf
115,55,55,Abetment of offence punishable with death or imprisonment for life.-if offence not committed,direct,4,pdf
116,56,56,Abetment of offence punishable with imprisonment-if offence be not committed,direct,4,pdf
117,57,57,Abetting commission of offence by the public or by more than ten persons,direct,4,pdf
118,58,58,Concealing design to commit offence punishable with death or imprisonment for life,direct,4,pdf
119,59,59,Public servant concealing design to commit offence which it is his duty to prevent,direct,4,pdf
,60,60,with imprisonment. CRIMINAL CONSPIRACY,direct,4,pdf
120A,61(1),61,Definition of criminal conspiracy,direct,5,pdf
120B,61(2),61,Punishment of criminal conspiracy,direct,5,pdf
511,62,62,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment. Sexual Offences,direct,5,pdf
375,63,63,Rape,direct,5,pdf
376,64,64,Punishment for rape,split,5,pdf
376,65(1),65,,split,5,pdf
376AB,65(2),65,Punishment for rape on woman under twelve years of age,direct,5,pdf
376A,66,66,Punishment for causing death or resulting in persistent vegetative state of victim,direct,5,pdf
376B,67,67,Sexual intercourse by husband upon his wife during separation,direct,5,pdf
376C,68,68,Sexual intercourse by a person in authority,direct,5,pdf
N/A,69,69,Sexual intercourse by employing deceitful means etc,new_in_bns,5,pdf
376D,70(1),70,Gang rape,direct,5,pdf
376DA,70(2),70,Punishment for gang rape on woman under sixteen years of age,direct,5,pdf
376DB,70(2),70,Punishment for gang rape on woman under twelve years of age,direct,5,pdf
376E,71,71,Punishment for repeat offenders,direct,5,pdf
377,Deleted,N/A,Unnatural Offences,omitted_from_ipc,5,pdf
228A,72,72,"Disclosure of identity of the victim of certain offences, etc",split,5,pdf
228A,73,73,,split,5,pdf
354,74,74,Assault or criminal force to woman with intent to outrage her modesty,direct,5,pdf
354A,75,75,Sexual harassment and punishment for sexual harassment,direct,5,pdf
354B,76,76,Assault or use of criminal force to woman with intent to disrobe,direct,5,pdf
354C,77,77,Voyeurism,direct,5,pdf
354D,78,78,Stalking,direct,5,pdf
509,79,79,"Word, gesture or act intended to insult the modesty of a woman",direct,5,pdf
304B,80,80,Dowry death,direct,6,pdf
